TSNE1,TSNE2
-88.882904,46.234295
-88.05985,46.62899
-87.15666,47.009697
-89.89342,45.259075
-88.663734,46.472183
-89.324524,45.90912
-89.53626,45.69317
-83.13068,47.808956
-88.71957,46.42998
-86.87483,47.146576
-87.89161,46.95242
-87.94228,46.96715
-86.020775,47.310112
-88.53664,46.725994
-87.20006,47.292763
-86.87627,47.288578
-87.31781,47.40718
-89.48428,45.933796
-86.7324,47.51054
-87.68224,47.45988
-83.40453,48.032944
-84.69796,48.3297
-86.63891,48.017197
-87.31786,47.891464
-76.04129,47.493187
-85.574554,48.468212
-85.12656,48.61914
-84.83663,48.70949
-86.00278,48.520878
-85.48922,48.68064
-84.240005,48.831375
-84.60152,48.88531
-86.530876,48.529396
-84.96651,49.002888
-83.74625,49.191067
-84.633606,49.152157
-82.554245,48.643005
-85.04912,49.07053
-76.02827,47.518375
-85.445816,49.014427
-82.804146,48.87252
-86.65712,48.81865
-84.69986,49.241734
-84.004524,49.38331
-83.86659,49.39328
-83.37764,49.434055
-83.408325,49.45679
-83.60612,49.507435
-85.59887,49.290432
-83.133484,49.782772
-82.61437,49.82568
-82.17395,49.90432
-82.00581,49.99925
-82.37257,50.077072
-82.406975,50.086563
-81.18993,50.095978
-81.272835,50.107937
-81.47636,50.10417
-81.7304,50.109642
-80.326904,50.133194
-80.173386,50.136505
-79.309135,50.14569
-80.92646,50.156487
-76.52663,48.463577
-76.35526,48.29293
-80.50024,50.216854
-81.77281,50.224335
-78.93388,50.2124
-79.413994,50.273846
-81.52427,50.334267
-80.946754,50.329235
-76.824844,48.97776
-76.48134,48.62963
-80.47817,50.385426
-78.50205,50.36293
-78.299644,50.306747
-77.89675,50.146103
-78.00012,50.288116
-78.241875,50.446
-77.042274,49.656303
-74.859955,46.78467
-80.074715,50.751263
-78.58414,50.71615
-77.89222,50.45611
-77.972336,50.5472
-77.79286,50.4733
-76.18447,49.662453
-75.692276,49.054363
-77.623085,50.76566
-75.68763,49.313824
-77.450035,50.729073
-75.46482,49.409763
-77.29874,50.848835
-75.63249,49.953163
-75.64995,50.015
-75.42268,50.110634
-75.83719,50.63458
-76.15895,50.782883
-75.308334,50.059486
-75.1439,49.881134
-75.945015,50.73467
-74.97938,49.67112
-76.00436,50.81848
-75.1552,49.974487
-75.18097,50.196598
-75.297676,50.433655
-75.8578,50.868088
-75.326996,50.544968
-73.399765,49.397465
-73.51997,49.504955
-70.57227,44.01562
-71.94219,47.47733
-72.85495,49.07854
-72.08122,48.237843
-71.73294,47.3819
-72.765495,49.08844
-72.38676,48.566788
-71.86527,47.38977
-73.740425,49.880688
-71.610466,47.49476
-71.81207,48.28312
-72.44911,48.998543
-71.942764,48.521175
-71.49677,47.93994
-71.71471,48.432507
-71.63772,48.399445
-71.93236,48.746986
-72.30995,49.057186
-71.82869,48.624847
-70.91082,47.033867
-70.20952,43.862682
-70.17185,43.652065
-70.17291,43.741055
-70.7324,46.970192
-70.426094,45.60094
-70.8501,47.552547
-70.639786,46.991352
-70.542725,46.455147
-71.11665,48.120804
-70.42898,46.49839
-70.33543,46.004604
-70.34561,46.282093
-70.90993,47.99414
-70.26943,46.577454
-70.19909,46.779358
-70.29758,47.580677
-69.712654,43.58201
-69.8131,47.09723
-69.719246,46.408363
-69.419525,45.625652
-69.490326,46.47506
-69.430466,46.177578
-69.24451,45.63505
-68.90248,42.70469
-69.17761,45.692863
-69.296875,46.30294
-69.27938,46.342213
-68.636475,43.36636
-69.283394,46.952328
-68.668945,43.384247
-68.55213,44.29868
-68.5704,42.8541
-68.408936,43.542355
-68.43027,43.957806
-68.35214,43.50291
-68.43726,42.734814
-68.54011,41.07815
-68.35578,43.01136
-68.26644,42.742016
-68.340385,44.55902
-68.38272,41.107338
-68.16187,43.013252
-68.11909,44.03372
-68.103645,42.64821
-68.07301,43.907387
-68.04285,42.43241
-67.95624,43.958237
-67.85649,43.626205
-67.81311,42.739826
-67.5862,41.74732
-67.49278,40.307144
-67.39869,41.23303
-67.34398,40.425083
-67.14787,40.23606
-67.244125,41.40886
-66.98367,39.22753
-66.783295,38.491283
-66.98476,39.6529
-69.49419,28.346548
-66.98018,39.80167
-66.957664,39.680923
-66.78636,38.82091
-66.96236,40.041733
-66.95949,39.698685
-66.680824,38.14086
-66.78033,38.82079
-66.6605,37.54142
-66.65898,37.56663
-66.55858,37.42144
-66.505585,37.828545
-69.3229,28.604433
-66.5252,36.94133
-66.329216,37.038452
-66.50011,36.45097
-66.25943,36.87592
-66.23869,36.91412
-66.758446,34.86857
-66.3973,36.29267
-66.226814,36.568928
-66.24914,36.503593
-66.85722,34.266335
-66.215645,36.291534
-69.269394,28.445719
-66.50165,34.40276
-65.95264,36.2541
-66.774185,33.732807
-66.52014,33.87441
-65.785355,36.230236
-66.53767,33.622467
-66.250946,33.827946
-65.80663,34.28692
-66.50433,33.592575
-65.7714,34.23814
-66.53377,33.447388
-65.84114,33.85279
-66.06635,33.601692
-65.72721,33.99263
-66.63115,33.11526
-66.83887,32.747852
-66.15939,33.320827
-65.87179,33.443104
-66.14642,33.0947
-66.400665,32.79236
-65.9683,33.095345
-69.12473,27.97168
-65.79016,33.07452
-65.44923,33.32483
-65.69251,32.85329
-65.709076,32.515507
-66.98265,29.03188
-68.9555,27.751066
-66.02675,31.858421
-66.20362,31.289898
-66.699936,29.482388
-66.65507,29.59472
-66.68813,29.48687
-66.27419,30.695759
-66.74007,29.286879
-66.68228,29.419899
-66.31749,30.516817
-66.80253,28.998245
-66.24135,30.62284
-66.87746,28.709799
-66.40118,29.966473
-67.25242,27.953093
-66.4206,29.747152
-66.41133,29.813597
-67.11708,27.952827
-67.72396,27.380175
-66.177864,30.385906
-67.55257,27.375595
-67.65835,27.198242
-68.36269,26.568296
-66.770706,28.030798
-69.27264,25.560696
-67.069786,27.485325
-67.22871,27.324692
-68.73465,26.060102
-67.006996,27.353088
-67.02256,27.31637
-66.82495,27.5444
-68.932915,25.653126
-66.92396,27.332924
-67.18325,26.97811
-68.9982,24.874653
-67.002686,26.53328
-68.3254,25.222778
-67.0449,26.368666
-69.92769,23.665602
-68.84857,24.569534
-67.59839,25.520346
-70.20185,23.313229
-69.956215,23.519442
-67.204155,25.90731
-69.400375,23.978617
-70.3685,23.012693
-68.301186,24.465757
-70.50539,22.706524
-66.96868,25.624725
-68.22569,24.345757
-68.41551,24.180199
-70.543304,22.65049
-69.119606,23.64778
-69.77605,23.038689
-66.949036,25.410845
-66.97423,25.380713
-70.49097,22.5106
-68.69446,23.571226
-70.46407,22.416212
-67.799034,24.264944
-68.44432,23.691631
-70.259056,22.495325
-68.33066,23.768822
-67.81224,24.13314
-69.035,22.882978
-68.79039,23.10976
-70.49477,22.154165
-67.72983,24.027514
-70.163506,22.15455
-69.25283,22.519075
-68.249535,23.443535
-72.24666,19.696096
-69.54203,21.846457
-68.07586,23.268387
-71.45425,20.298449
-69.68793,21.612606
-76.662025,7.279474
-70.79055,19.889357
-69.30349,20.661219
-69.81986,20.087868
-69.426575,20.303507
-70.53508,19.675371
-71.730835,18.751131
-70.65424,19.432335
-69.06239,20.35441
-71.319984,18.855095
-71.502266,18.583784
-70.94159,18.975252
-69.08989,20.145079
-71.197685,18.633575
-69.78376,19.429455
-69.68824,19.40726
-72.43095,17.444944
-73.220436,16.853168
-69.82426,19.215797
-72.28424,17.403109
-71.23828,18.026855
-69.65313,19.149044
-73.20645,16.71846
-71.298416,17.916378
-69.42259,19.29795
-71.54574,17.670279
-70.04213,18.6781
-69.961205,18.729986
-71.59707,17.49312
-69.68137,18.948807
-72.354095,16.97389
-69.45473,19.11275
-71.56006,17.264986
-71.130325,17.4475
-72.20859,16.588333
-72.18188,16.461145
-70.770584,17.38224
-70.702225,17.18738
-71.24631,16.749254
-72.99767,14.934946
-71.71498,16.079165
-70.18418,17.447592
-72.020584,15.809992
-72.53909,15.174486
-72.31265,15.155639
-72.52306,14.798987
-72.88596,14.222244
-72.956955,14.080468
-73.040276,13.806799
-72.91443,14.01797
-72.36263,14.768047
-72.71376,14.314401
-73.10622,13.572787
-74.665695,11.213021
-71.80603,15.089216
-71.94493,14.9101305
-74.20119,11.490089
-74.53225,11.127528
-73.59343,12.180924
-73.12641,13.198252
-74.62627,10.93057
-74.451935,11.072428
-73.52712,11.915607
-74.2437,11.041916
-76.38995,6.7286763
-74.096176,10.885267
-73.47586,11.109253
-74.88517,9.806455
-73.23826,11.100335
-74.35713,10.116627
-76.15924,6.6273675
-73.42437,10.544837
-73.548546,10.285988
-74.67633,9.3542385
-73.170456,10.5145445
-73.29204,10.143863
-73.69433,9.634868
-73.02912,10.358883
-73.38631,9.799247
-73.99948,9.0649185
-74.32683,8.626991
-73.531204,9.528455
-73.14698,10.001134
-73.622604,9.344603
-74.31642,8.348612
-73.92944,8.947887
-73.83248,8.901782
-73.73451,9.03099
-74.940956,6.7076087
-75.03228,6.3280773
-73.51489,8.947014
-74.30828,7.4254084
-73.46859,8.759639
-74.37987,6.9462304
-74.60936,6.5219364
-73.645355,7.771763
-74.96515,4.885302
-75.23479,4.158231
-73.87136,6.6443543
-73.717125,6.843899
-74.74783,4.8157253
-74.85024,4.5532537
-75.40113,3.0396173
-75.32043,3.1633081
-74.338005,5.12869
-71.296074,-1.3515114
-74.81317,4.147538
-74.26075,5.0544515
-73.58151,6.1563683
-74.846504,3.7076755
-74.406815,4.588944
-75.180214,2.2233174
-74.73795,3.2489812
-73.23225,6.248986
-74.44292,3.8255153
-74.876686,2.4988549
-74.16488,4.117295
-74.84291,2.349811
-73.409615,5.5541625
-73.42629,5.2087374
-72.32844,-0.38553998
-74.231804,2.4104571
-74.30754,2.163254
-74.24195,1.5180826
-73.914314,2.5468729
-73.87736,2.605534
-73.59203,0.791328
-74.06563,2.0115118
-74.10491,1.4718833
-71.65385,-1.3166189
-73.43484,0.54633015
-73.70765,2.5486913
-73.06592,3.9399624
-73.239685,3.4176102
-73.73134,0.76608306
-73.19057,0.19492167
-73.95963,1.6286831
-73.95933,1.5700344
-73.8015,1.8474706
-73.971695,1.1873835
-71.9918,-1.2512772
-73.0368,3.2975893
-74.01985,0.65643156
-74.10474,0.20425601
-74.02324,-0.3800571
-69.6253,-2.9069967
-72.78936,-1.7773035
-73.98255,-0.4773905
-73.178696,-1.6327369
-70.20423,-3.0164826
-73.71413,-1.1533037
-56.950214,-1.1272714
-71.176605,-3.3528624
-73.23306,-1.9621056
-73.56299,-1.6569928
-73.339645,-1.9242545
-51.795162,12.074008
-73.63532,-1.6284817
-73.558426,-1.7345163
-73.484184,-1.8363765
-73.37515,-1.9903646
-73.69464,-1.6597993
-70.84552,-3.757889
-73.511826,-1.874429
-70.30243,-3.7996018
-69.53597,-3.116081
-70.74317,-4.075191
-70.99272,-4.159583
-71.20838,-4.272181
-70.41474,-4.2525477
-70.50888,-4.3829746
-70.3613,-4.3638124
-70.628914,-4.517035
-70.902275,-4.9144783
-70.35929,-4.8510833
-70.470406,-4.9193788
-69.94821,-4.871075
-70.56005,-5.022838
-69.70469,-4.8775353
-69.88832,-4.96485
-70.193695,-5.0531864
-69.57361,-5.116285
-65.54448,-7.36692
-70.15648,-5.356017
-69.21919,-5.254133
-68.652275,-5.40406
-69.69003,-5.3648157
-65.38673,-7.3157935
-69.287384,-5.445335
-65.58743,-6.9985366
-65.65385,-6.8850417
-66.33111,-6.3811717
-69.07845,-5.616812
-66.2849,-6.338723
-68.11915,-5.6836805
-65.2295,-7.1167393
-65.163734,-7.175252
-65.647415,-6.7042127
-65.435524,-6.271168
-65.85671,-5.978116
-65.535805,-5.9898186
-65.16156,-6.113017
-64.15589,-6.1736755
-65.18509,-5.8751693
-64.87705,-5.971901
-64.357475,-5.990567
-65.85557,-5.582401
-63.816628,-5.928269
-64.64084,-5.828014
-64.55753,-5.8204794
-63.76789,-5.804249
-64.12766,-5.832023
-64.09272,-5.824673
-63.960926,-5.64699
-62.0957,-5.1349626
-63.0912,-5.4520116
-62.072357,-5.050402
-62.762684,-5.2527895
-63.130547,-5.3768816
-62.2951,-5.031502
-62.163517,-4.9033875
-63.310326,-5.1985097
-61.575447,-4.492406
-61.426826,-4.354061
-60.01709,-3.617508
-61.37692,-4.301378
-60.41617,-3.698015
-60.676548,-3.7776845
-60.980976,-3.9535592
-61.30605,-4.169322
-60.44099,-3.5335455
-60.07714,-3.1823418
-60.53333,-3.4972367
-60.451267,-3.409156
-60.28336,-3.2613876
-60.375774,-3.3120408
-59.79251,-2.7640297
-58.53254,-1.3467969
-60.162605,-3.127003
-60.744534,-3.1668527
-59.13373,-1.5105894
-59.017315,-1.3755528
-57.24693,0.12964347
-59.806007,-2.2913837
-58.945995,-1.0449718
-57.98085,0.25217927
-59.416386,-1.4722458
-58.303642,0.21973202
-58.87935,-0.52866197
-58.597294,-0.018687423
-59.041187,-0.7088971
-56.54644,3.033401
-58.327927,0.42366737
-56.155514,4.2842913
-58.10514,0.7954682
-58.244873,0.8026857
-57.961582,1.1267211
-58.63118,0.35184783
-58.356865,0.7603044
-58.65282,0.38844228
-58.06385,1.0974535
-58.53699,0.5840231
-58.087456,1.1948096
-57.72011,1.5808995
-55.235695,8.278761
-57.92198,1.5315024
-51.749386,12.412752
-57.530193,1.9898819
-56.577362,4.4113345
-58.212975,2.278958
-57.95538,2.8338013
-58.733982,1.9365923
-57.079315,4.580688
-56.97521,4.863523
-58.693165,2.1852992
-58.370434,2.7261536
-58.33114,2.819985
-58.127415,3.2251062
-58.047966,3.6013372
-55.420033,8.7580805
-57.665287,4.522634
-57.08206,5.417475
-58.19237,3.3425155
-57.347523,5.423456
-52.634457,12.25745
-57.38496,5.612153
-58.02797,4.3786845
-55.40099,9.151607
-57.39891,5.8469734
-57.50714,5.723264
-55.337288,9.264435
-57.42395,5.8918686
-57.56173,5.7411456
-57.14231,7.6164417
-57.45632,6.8249774
-55.838196,9.208474
-56.95614,8.073695
-55.61155,9.321406
-57.693024,6.5129514
-57.767235,6.130893
-57.726532,6.341506
-57.60728,6.9077134
-57.483692,7.252142
-57.58722,7.0978465
-56.228947,9.486743
-56.72399,9.274926
-57.25775,8.057936
-51.582558,12.58626
-57.59419,7.469131
-57.46898,7.7975435
-57.634647,7.375642
-57.055492,9.50411
-57.756283,7.545394
-57.12881,9.880681
-56.249474,11.167148
-55.938747,11.476364
-54.95184,12.435258
-57.04887,10.374785
-56.784367,10.764029
-57.09342,10.374659
-56.163242,11.522623
-56.956535,10.6815195
-56.68935,11.517676
-56.543148,11.753219
-56.42529,11.889018
-56.335754,11.9721365
-54.5163,13.615132
-56.373814,12.130627
-55.826565,12.562762
-56.595287,12.07904
-56.361332,12.3999605
-56.94842,11.950907
-56.454666,12.445306
-56.328785,12.744753
-51.512306,13.83156
-53.948463,14.291386
-51.66019,13.951715
-55.271103,13.978844
-52.34639,14.360983
-54.010124,14.450831
-54.58962,14.3413
-55.390705,14.016685
-53.868114,14.588744
-55.05501,14.275621
-52.50066,14.467363
-55.99457,13.442978
-52.776318,14.635684
-56.428246,13.141639
-54.381886,14.748124
-52.947815,14.916243
-55.246284,14.705645
-53.829662,15.366808
-54.387775,15.33961
-53.299683,15.476186
-53.251835,15.620876
-52.018005,15.644636
-54.862003,15.756565
-53.194508,16.000546
-50.878014,15.463917
-53.321262,16.218937
-51.74616,16.406948
-50.240173,15.676944
-45.826046,13.141864
-51.152397,16.449854
-51.343185,16.574041
-36.481968,16.114424
-51.590878,16.707584
-51.16446,16.61519
-50.219814,16.331638
-47.891655,14.899202
-36.4483,16.369371
-51.00072,16.783834
-51.33482,17.029491
-52.052746,17.21577
-49.204006,16.577915
-47.06199,14.400943
-48.605465,16.267265
-50.38723,17.06155
-48.50985,16.361097
-48.786972,16.736164
-47.8412,15.894732
-36.728237,15.272323
-48.514095,16.74529
-48.288933,16.650597
-47.873833,16.142397
-48.481007,16.812975
-45.51218,13.584456
-48.308075,16.977032
-48.10055,16.932335
-48.015324,16.988388
-47.63928,16.693129
-45.2001,13.66723
-45.892048,15.178524
-48.103626,17.277157
-49.19767,17.831434
-47.00631,16.496853
-45.93166,15.358782
-45.048717,13.5375395
-47.38214,16.891598
-46.80338,16.536383
-47.126736,16.832214
-36.89922,14.888648
-46.494595,16.420095
-44.98034,14.456301
-44.620365,13.835484
-47.162487,17.028515
-45.13501,14.985966
-46.488304,16.554756
-44.680244,14.31816
-45.295216,15.418471
-44.71771,14.519391
-45.466713,15.860647
-46.154446,16.484106
-44.62434,14.915845
-44.233505,13.884394
-45.004345,15.497
-44.023647,13.671064
-44.02161,13.850185
-44.151188,13.913487
-45.043766,15.665171
-43.414165,12.917247
-44.474895,15.04364
-44.12001,14.366449
-44.341805,14.883245
-44.349926,14.9542465
-43.60977,13.858185
-43.314068,13.533077
-43.31818,14.1287155
-42.982494,13.556651
-37.62639,13.507457
-42.37205,12.855142
-44.638527,16.40242
-42.66581,13.294876
-42.412636,13.100678
-42.539646,13.271641
-40.934723,12.236457
-41.749214,12.581465
-37.76751,13.20859
-42.11825,12.895886
-37.89607,13.007388
-39.048306,12.077362
-42.016846,12.913829
-41.848724,12.775521
-36.95645,13.877924
-39.26927,11.658909
-39.517845,11.509052
-37.463528,12.771125
-37.768764,12.375584
-38.838776,11.462502
-39.515305,11.395507
-39.445034,11.3898735
-36.715214,13.636305
-39.733105,11.358127
-38.15003,11.485215
-37.061996,12.314571
-36.582676,12.780471
-36.99196,11.883601
-38.07935,10.821984
-37.980835,10.763828
-37.518875,11.01391
-37.37902,10.838191
-37.498287,10.73179
-35.788757,11.969746
-35.00861,13.016727
-35.842823,11.679168
-34.765785,13.003904
-37.112133,10.233556
-35.30124,11.76484
-36.559086,10.651301
-36.907898,10.226411
-34.588245,12.380434
-34.598843,12.306533
-34.894733,11.760852
-34.458534,12.481344
-34.78918,11.811111
-34.212814,12.482153
-33.741768,13.05895
-34.58643,11.304136
-34.009327,12.376625
-33.84431,12.732298
-33.877148,12.613676
-33.42811,13.283825
-32.692097,15.011917
-32.61322,14.902966
-32.65336,14.383091
-32.569866,14.410627
-33.777985,11.760431
-32.487434,14.936081
-32.477722,14.709759
-33.40931,12.811308
-32.36142,14.715586
-32.297512,14.1291065
-32.16568,14.676356
-32.266537,16.773909
-32.018612,15.4427185
-31.968382,14.841519
-32.23667,17.71475
-32.477924,12.133793
-32.01091,17.305132
-35.357574,21.65571
-31.708366,14.6798115
-31.820774,17.410278
-31.561342,15.759791
-31.71563,17.357023
-31.662376,17.1866
-31.48366,14.040252
-32.13434,18.490126
-31.494463,17.3499
-32.027306,18.879963
-31.632023,18.236845
-30.994835,15.997749
-31.022247,17.110907
-31.795279,19.403229
-31.058455,17.744925
-32.076374,19.750702
-31.989952,19.828022
-32.08446,20.013033
-31.42989,19.634943
-31.842432,20.67453
-32.69279,21.421257
-33.774906,22.2328
-32.809128,21.606825
-33.181946,22.00551
-32.217854,21.327494
-32.833973,21.84626
-31.161364,21.063242
-32.853203,21.91282
-31.968853,21.450623
-35.85006,23.488264
-33.08745,22.128159
-31.649242,21.408152
-31.230225,21.433712
-33.19501,22.394552
-34.256245,23.116213
-35.022995,23.468798
-34.2155,23.239378
-32.51613,22.205244
-34.94187,23.58229
-31.676834,22.00074
-33.275684,22.973917
-34.245945,23.465422
-31.49368,21.999166
-33.930515,23.506176
-31.820711,22.339268
-34.512157,23.837173
-33.74217,23.970518
-33.647404,24.054382
-35.331867,24.38777
-34.687176,24.244368
-36.54341,24.693497
-36.386665,24.693512
-34.772324,24.4135
-35.858204,24.637949
-32.540234,24.063158
-33.7824,24.580112
-39.45974,27.499674
-34.050587,24.705727
-34.987408,24.913572
-35.542744,24.973682
-35.015182,25.194332
-34.09645,25.007706
-32.871265,24.497023
-35.799694,25.366642
-41.577305,28.880297
-35.121975,25.763983
-38.535248,27.409405
-36.99368,26.558043
-38.886932,27.68514
-38.842155,27.734982
-34.128532,25.708864
-38.216537,27.411554
-34.06225,25.699778
-35.678463,26.40373
-35.445957,26.389587
-39.33303,28.142
-39.080128,28.123825
-38.545155,27.94852
-36.078087,26.825178
-37.554256,27.768415
-39.087517,28.413128
-38.717216,28.38403
-38.421192,28.369638
-37.655132,28.142952
-37.168724,27.85361
-38.35619,28.429893
-35.911045,27.1732
-39.399204,28.807707
-35.851334,27.292746
-41.330975,29.506296
-39.0541,28.870129
-39.8035,29.349077
-37.17885,28.133
-41.53609,30.019688
-39.40387,29.96823
-40.096256,30.125538
-42.07478,30.26207
-41.942287,30.37361
-40.317497,30.551977
-39.999886,30.567417
-40.299644,30.645256
-40.11512,30.643566
-40.032917,30.75973
-39.776672,30.997625
-41.66301,31.261967
-42.08541,31.232473
-41.713306,31.242212
-41.284645,31.194683
-40.26683,31.326603
-45.52582,33.417313
-40.614025,31.445457
-40.832867,31.66938
-42.26132,31.678885
-40.36179,31.521767
-41.322243,32.217583
-43.41699,33.062702
-43.907425,33.291187
-43.66381,33.436634
-46.485317,34.778122
-43.708565,33.46823
-43.40112,33.469563
-45.561386,34.35255
-42.937374,33.32464
-44.825268,34.076256
-43.277752,33.564148
-43.79773,33.721954
-42.91799,33.6771
-45.245167,34.76462
-45.65415,35.0583
-44.78001,34.70997
-43.50272,34.115356
-45.650116,35.218037
-44.553818,34.853355
-47.18836,37.05418
-47.4018,37.302856
-47.169487,37.04924
-45.5219,35.76737
-45.703186,35.983234
-45.66248,35.97676
-45.801823,36.2766
-45.66351,36.20616
-45.88357,36.3813
-47.583565,38.05276
-46.874718,37.3435
-45.953114,36.658085
-44.81583,36.23958
-47.02414,37.486584
-47.824234,38.8335
-47.22513,38.068195
-49.927727,51.08237
-48.163612,39.44078
-48.271618,40.252483
-48.459923,40.023132
-48.36056,41.587894
-48.478436,41.09445
-49.337055,41.236588
-49.2813,42.769936
-49.397232,40.796856
-49.382946,42.058052
-49.349476,43.645615
-49.368168,43.586426
-49.544556,40.907978
-49.500256,41.86097
-49.52395,41.935326
-49.626606,41.720757
-49.57831,43.809353
-49.746403,41.827602
-49.711338,41.793373
-49.768612,41.76722
-49.472244,45.432713
-49.882233,43.07846
-49.8529,44.708504
-49.815506,44.90463
-50.01211,42.75602
-49.993877,44.524197
-50.090908,41.708603
-50.12252,44.196945
-50.061974,44.449924
-50.04417,45.320023
-50.385166,44.573658
-50.102478,45.29339
-50.239407,45.412746
-50.492947,45.256798
-50.87647,44.473576
-51.627182,48.837093
-50.99212,45.443466
-51.59624,47.548466
-51.264328,45.920605
-51.4311,45.569164
-51.968796,48.744236
-51.95453,49.37564
-51.5907,46.778976
-53.886196,61.19031
-52.23817,49.849384
-51.98037,47.19984
